,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
16,Nicobar Pigeon,Caloenas nicobarica,Moderate,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Near Threatened,Appendix I,Andaman and Nicobar Islands
17,Andaman Green Pigeon,Treron chloropterus,Moderate,Columbiformes,Columbidae (Pigeons and Doves),Andaman and Nicobar Islands,Forest,Near Threatened,,Andaman and Nicobar Islands
18,Green Imperial Pigeon,Ducula aenea,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Near Threatened,,Andaman and Nicobar Islands
19,Nicobar Imperial Pigeon,Ducula nicobarica,Moderate,Columbiformes,Columbidae (Pigeons and Doves),Nicobar Islands,Forest,Near Threatened,,Andaman and Nicobar Islands
20,Andaman Coucal,Centropus andamanensis,Moderate,Cuculiformes,Cuculidae (Cuckoos),Andaman Islands,Non-specialized,Least Concern,,Andaman and Nicobar Islands
21,Lesser Coucal,Centropus bengalensis,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
22,Chestnut-winged Cuckoo,Clamator coromandus,Moderate,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
23,Asian Koel,Eudynamys scolopaceus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
24,Asian Emerald Cuckoo,Chrysococcyx maculatus,Moderate,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
25,Banded Bay Cuckoo,Cacomantis sonneratii,Moderate,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
26,Plaintive Cuckoo,Cacomantis merulinus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
27,Grey-bellied Cuckoo,Cacomantis passerinus,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Non-specialized,Least Concern,,Andaman and Nicobar Islands
28,Large Hawk Cuckoo,Hierococcyx sparverioides,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
29,Indian Cuckoo,Cuculus micropterus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
30,Himalayan Cuckoo,Cuculus saturatus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
31,Common Cuckoo,Cuculus canorus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
32,Brown-backed Needletail,Hirundapus giganteus,Moderate,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
33,Himalayan Swiftlet,Aerodramus brevirostris,Moderate,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
34,Blyth's Swift,Apus leuconyx,Moderate,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Not Recognised,,Andaman and Nicobar Islands
35,Little Swift,Apus affinis,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
36,Slaty-breasted Rail,Lewinia striata,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
37,Common Moorhen,Gallinula chloropus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
38,Eurasian Coot,Fulica atra,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
39,Grey-headed Swamphen,Porphyrio poliocephalus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Not Recognised,,Andaman and Nicobar Islands
40,Watercock,Gallicrex cinerea,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
41,White-breasted Waterhen,Amaurornis phoenicurus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
42,Andaman Crake,Rallina canningi,Moderate,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Andaman Islands,Forest,Least Concern,,Andaman and Nicobar Islands
43,Ruddy-breasted Crake,Zapornia fusca,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
44,Baillon's Crake,Zapornia pusilla,Moderate,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
45,Black-winged Stilt,Himantopus himantopus,Low,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
46,Grey Plover,Pluvialis squatarola,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
47,Pacific Golden Plover,Pluvialis fulva,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
48,Grey-headed Lapwing,Vanellus cinereus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
49,Lesser Sand Plover,Charadrius mongolus,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
50,Kentish Plover,Charadrius alexandrinus,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
51,Little Ringed Plover,Charadrius dubius,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
52,Greater Painted-snipe,Rostratula benghalensis,Low,Charadriiformes,Rostratulidae (Painted-Snipes),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
53,Pheasant-tailed Jacana,Hydrophasianus chirurgus,Moderate,Charadriiformes,Jacanidae (Jacanas),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
54,Whimbrel,Numenius phaeopus,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
55,Eurasian Curlew,Numenius arquata,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Andaman and Nicobar Islands
56,Bar-tailed Godwit,Limosa lapponica,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Andaman and Nicobar Islands
57,Black-tailed Godwit,Limosa limosa,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Andaman and Nicobar Islands
58,Ruddy Turnstone,Arenaria interpres,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
59,Great Knot,Calidris tenuirostris,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Endangered,,Andaman and Nicobar Islands
60,Broad-billed Sandpiper,Calidris falcinellus,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
61,Curlew Sandpiper,Calidris ferruginea,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Andaman and Nicobar Islands
62,Sanderling,Calidris alba,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
63,Little Stint,Calidris minuta,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
64,Common Snipe,Gallinago gallinago,Low,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
65,Pintail Snipe,Gallinago stenura,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
66,Terek Sandpiper,Xenus cinereus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
67,Common Sandpiper,Actitis hypoleucos,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
68,Green Sandpiper,Tringa ochropus,Low,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
69,Spotted Redshank,Tringa erythropus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
70,Common Greenshank,Tringa nebularia,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
71,Marsh Sandpiper,Tringa stagnatilis,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
72,Wood Sandpiper,Tringa glareola,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
73,Common Redshank,Tringa totanus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
74,Crab-plover,Dromas ardeola,Moderate,Charadriiformes,Dromadidae (Crab-Plover),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
75,Oriental Pratincole,Glareola maldivarum,Low,Charadriiformes,Glareolidae (Pratincoles and Coursers),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
76,Small Pratincole,Glareola lactea,Moderate,Charadriiformes,Glareolidae (Pratincoles and Coursers),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
77,Little Tern,Sternula albifrons,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
78,Whiskered Tern,Chlidonias hybrida,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
79,Common Tern,Sterna hirundo,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
80,Greater Crested Tern,Thalasseus bergii,Low,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
81,Lesser Crested Tern,Thalasseus bengalensis,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
82,Asian Openbill,Anastomus oscitans,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
83,Oriental Darter,Anhinga melanogaster,Low,Suliformes,Anhingidae (Anhingas),Non-endemic,Wetland,Near Threatened,,Andaman and Nicobar Islands
84,Little Cormorant,Microcarbo niger,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
85,Yellow Bittern,Ixobrychus sinensis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
86,Cinnamon Bittern,Ixobrychus cinnamomeus,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
87,Black Bittern,Ixobrychus flavicollis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
88,Grey Heron,Ardea cinerea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
89,Purple Heron,Ardea purpurea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
90,Great Egret,Ardea alba,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
91,Intermediate Egret,Ardea intermedia,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
92,Little Egret,Egretta garzetta,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
93,Cattle Egret,Bubulcus ibis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
94,Indian Pond Heron,Ardeola grayii,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
95,Striated Heron,Butorides striata,Moderate,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
96,Black-crowned Night Heron,Nycticorax nycticorax,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
97,Glossy Ibis,Plegadis falcinellus,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
98,Osprey,Pandion haliaetus,High,Accipitriformes,Pandionidae (Osprey),Non-endemic,Wetland,Least Concern,Appendix II,Andaman and Nicobar Islands
99,Oriental Honey Buzzard,Pernis ptilorhynchus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest & Plantation,Least Concern,Appendix II,Andaman and Nicobar Islands
100,Jerdon's Baza,Aviceda jerdoni,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Andaman and Nicobar Islands
101,Black Baza,Aviceda leuphotes,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Andaman and Nicobar Islands
102,Nicobar Serpent Eagle,Spilornis klossi,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Nicobar Islands,Forest,Near Threatened,Appendix II,Andaman and Nicobar Islands
103,Crested Serpent Eagle,Spilornis cheela,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Andaman and Nicobar Islands
104,Andaman Serpent Eagle,Spilornis elgini,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Andaman Islands,Forest,Vulnerable,Appendix II,Andaman and Nicobar Islands
105,Changeable Hawk Eagle,Nisaetus cirrhatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Andaman and Nicobar Islands
106,Western Marsh Harrier,Circus aeruginosus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Andaman and Nicobar Islands
107,Pied Harrier,Circus melanoleucos,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Andaman and Nicobar Islands
108,Nicobar Sparrowhawk,Accipiter butleri,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Nicobar Islands,Forest,Vulnerable,Appendix II,Andaman and Nicobar Islands
109,Besra,Accipiter virgatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Andaman and Nicobar Islands
110,Brahminy Kite,Haliastur indus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Wetland,Least Concern,Appendix II,Andaman and Nicobar Islands
111,White-bellied Sea Eagle,Haliaeetus leucogaster,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Wetland,Least Concern,Appendix II,Andaman and Nicobar Islands
112,Eurasian Hoopoe,Upupa epops,Moderate,Bucerotiformes,Upupidae (Hoopoes),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
113,Narcondam Hornbill,Rhyticeros narcondami,High,Bucerotiformes,Bucerotidae (Hornbills),Andaman Islands,Forest,Vulnerable,Appendix II,Andaman and Nicobar Islands
114,Common Kingfisher,Alcedo atthis,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
115,Blue-eared Kingfisher,Alcedo meninting,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
116,Oriental Dwarf Kingfisher,Ceyx erithaca,Moderate,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
117,Stork-billed Kingfisher,Pelargopsis capensis,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
118,Ruddy Kingfisher,Halcyon coromanda,Moderate,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
119,White-throated Kingfisher,Halcyon smyrnensis,Low,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
120,Black-capped Kingfisher,Halcyon pileata,High,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Wetland,Vulnerable,,Andaman and Nicobar Islands
121,Collared Kingfisher,Todiramphus chloris,Moderate,Coraciiformes,Alcedinidae (Kingfishers),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
122,Blue-tailed Bee-eater,Merops philippinus,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
123,Chestnut-headed Bee-eater,Merops leschenaulti,Low,Coraciiformes,Meropidae (Bee-eaters),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
124,Dollarbird,Eurystomus orientalis,Low,Coraciiformes,Coraciidae (Rollers),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
125,Andaman Woodpecker,Dryocopus hodgei,High,Piciformes,Picidae (Woodpeckers),Andaman Islands,Forest,Vulnerable,,Andaman and Nicobar Islands
126,Common Kestrel,Falco tinnunculus,High,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix II,Andaman and Nicobar Islands
127,Amur Falcon,Falco amurensis,Moderate,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix II,Andaman and Nicobar Islands
128,Peregrine Falcon,Falco peregrinus,Low,Falconiformes,Falconidae (Falcons and Caracaras),Non-endemic,Open Habitat,Least Concern,Appendix I,Andaman and Nicobar Islands
129,Alexandrine Parakeet,Psittacula eupatria,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest & Plantation,Near Threatened,Appendix II,Andaman and Nicobar Islands
130,Red-breasted Parakeet,Psittacula alexandri,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest,Near Threatened,Appendix II,Andaman and Nicobar Islands
131,Nicobar Parakeet,Psittacula caniceps,Moderate,Psittaciformes,Psittaculidae (Old World Parrots),Nicobar Islands,Forest,Near Threatened,Appendix II,Andaman and Nicobar Islands
132,Long-tailed Parakeet,Psittacula longicauda,High,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest & Plantation,Vulnerable,Appendix II,Andaman and Nicobar Islands
133,Vernal Hanging Parrot,Loriculus vernalis,Low,Psittaciformes,Psittaculidae (Old World Parrots),Non-endemic,Forest & Plantation,Least Concern,Appendix II,Andaman and Nicobar Islands
134,Hooded Pitta,Pitta sordida,Moderate,Passeriformes,Pittidae (Pittas),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
135,Small Minivet,Pericrocotus cinnamomeus,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
136,Scarlet Minivet,Pericrocotus speciosus,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest,Not Recognised,,Andaman and Nicobar Islands
137,Large Cuckooshrike,Coracina macei,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
138,Andaman Cuckooshrike,Coracina dobsoni,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Andaman Islands,Forest,Near Threatened,,Andaman and Nicobar Islands
139,Black-naped Oriole,Oriolus chinensis,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
140,Black-hooded Oriole,Oriolus xanthornus,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
141,Black Drongo,Dicrurus macrocercus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
142,Ashy Drongo,Dicrurus leucophaeus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
143,Andaman Drongo,Dicrurus andamanensis,High,Passeriformes,Dicruridae (Drongos),Andaman Islands,Forest,Least Concern,,Andaman and Nicobar Islands
144,Greater Racket-tailed Drongo,Dicrurus paradiseus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
145,Black-naped Monarch,Hypothymis azurea,Low,Passeriformes,Monarchidae (Monarch Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
146,Brown Shrike,Lanius cristatus,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
147,Andaman Treepie,Dendrocitta bayleii,High,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Andaman Islands,Forest,Vulnerable,,Andaman and Nicobar Islands
148,House Crow,Corvus splendens,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
149,Large-billed Crow,Corvus macrorhynchos,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
150,Greater Short-toed Lark,Calandrella brachydactyla,Moderate,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
151,Oriental Skylark,Alauda gulgula,High,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
152,Zitting Cisticola,Cisticola juncidis,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
153,Thick-billed Warbler,Arundinax aedon,Moderate,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
154,Clamorous Reed Warbler,Acrocephalus stentoreus,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
155,Rusty-rumped Warbler,Helopsaltes certhiola,Moderate,Passeriformes,Locustellidae (Grassbirds and Allies),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
156,Barn Swallow,Hirundo rustica,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
157,Red-rumped Swallow,Cecropis daurica,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
158,Asian House Martin,Delichon dasypus,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
159,Andaman Bulbul,Brachypodius fuscoflavescens,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Andaman Islands,Forest,Least Concern,,Andaman and Nicobar Islands
